,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
1383,84,2013-12-25,lone survivor,40000000,125095601,149804632,3.127390025,3.7451158
1384,85,1989-11-22,back to the future part ii,40000000,118450002,332000000,2.96125005,8.3
1385,86,1999-09-24,double jeopardy,40000000,116735231,177835231,2.918380775,4.445880775
1386,87,2003-07-25,spy kids 3-d game over,40000000,111760631,167851995,2.794015775,4.196299875
1387,88,1996-07-24,a time to kill,40000000,108766007,152266007,2.719150175,3.806650175
1388,89,1992-07-01,a league of their own,40000000,107533925,132440066,2.688348125,3.31100165
1389,90,2016-06-10,the conjuring 2 the enfield poltergeist,40000000,102470008,311262102,2.5617502,7.78155255
1390,91,2010-10-01,the social network,40000000,96962694,224922135,2.42406735,5.623053375
1391,92,2009-08-07,julie & julia,40000000,94125426,126646119,2.35313565,3.166152975
1392,93,2009-02-06,he's just not that into you,40000000,93953653,181053657,2.348841325,4.526341425
1393,94,2017-02-10,john wick chapter two,40000000,92029184,171350009,2.3007296,4.283750225
1394,95,2016-01-15,ride along 2,40000000,90862685,124827316,2.271567125,3.1206829
1395,96,2006-04-14,scary movie 4,40000000,90710620,178710620,2.2677655,4.4677655
1396,97,2015-03-27,get hard,40000000,90411453,106511453,2.260286325,2.662786325
1397,98,2000-02-04,scream 3,40000000,89138076,161838076,2.2284519,4.0459519
1398,99,1990-05-24,back to the future part iii,40000000,88055283,244088654,2.201382075,6.10221635
1399,100,2016-10-14,the accountant,40000000,86260045,152962083,2.156501125,3.824052075
1400,1,2014-11-14,dumb and dumber to,40000000,86208010,156553592,2.15520025,3.9138398
1401,2,2014-04-25,the other woman,40000000,83911193,195111193,2.097779825,4.877779825
1402,3,1992-11-13,bram stoker's dracula,40000000,82522790,215862692,2.06306975,5.3965673
1403,4,2006-02-17,eight below,40000000,81612565,120455994,2.040314125,3.01139985
1404,5,1999-12-24,the talented mr ripley,40000000,81292135,128792135,2.032303375,3.219803375
1405,6,2015-09-25,the intern,40000000,75764672,197115710,1.8941168,4.92789275
1406,7,1992-09-25,the last of the mohicans,40000000,75505856,75505856,1.8876464,1.8876464
1407,8,2004-10-29,ray,40000000,75305995,124823094,1.882649875,3.12057735
1408,9,2005-04-01,sin city,40000000,74103820,158527918,1.8525955,3.96319795
1409,10,2015-10-16,bridge of spies,40000000,72313754,162498338,1.80784385,4.06245845
1410,11,2008-02-22,vantage point,40000000,72266306,150886329,1.80665765,3.772158225
1411,12,2009-03-20,i love you man,40000000,72013010,92302502,1.80032525,2.30756255
1412,13,2001-11-09,shallow hal,40000000,70836296,70836296,1.7709074,1.7709074
1413,14,1991-12-20,jfk,40000000,70405498,205400000,1.76013745,5.135
1414,15,2006-01-27,big momma's house 2,40000000,70165972,137047376,1.7541493,3.4261844
1415,16,2018-09-21,the house with a clock in its walls,40000000,68549695,126331750,1.713742375,3.15829375
1416,17,2016-11-04,hacksaw ridge,40000000,67209615,168904682,1.680240375,4.22261705
1417,18,2001-03-02,the mexican,40000000,66808615,145238250,1.670215375,3.63095625
1418,19,2009-08-28,the final destination,40000000,66477700,187384627,1.6619425,4.684615675
1419,20,2009-04-17,17 again,40000000,64167069,139474906,1.604176725,3.48687265
1420,21,2011-02-18,unknown,40000000,63686397,136123083,1.592159925,3.403077075
1421,22,2010-06-04,get him to the greek,40000000,61153526,91455875,1.52883815,2.286396875
1422,23,2003-11-21,gothika,40000000,59588068,141484812,1.4897017,3.5371203
1423,24,2001-11-30,behind enemy lines,40000000,58855732,58855732,1.4713933,1.4713933
1424,25,2011-03-18,the lincoln lawyer,40000000,58009200,87145086,1.45023,2.17862715
1425,26,2004-10-15,shall we dance?,40000000,57887882,118097882,1.44719705,2.95244705
1426,27,2006-08-25,invincible,40000000,57806952,58501127,1.4451738,1.462528175
1427,28,2013-02-15,escape from planet earth,40000000,57012977,74156610,1.425324425,1.85391525
1428,29,1998-07-10,small soldiers,40000000,55143823,71743823,1.378595575,1.793595575
1429,30,1997-07-31,spawn,40000000,54979992,87949859,1.3744998,2.198746475
1430,31,2014-11-26,horrible bosses 2,40000000,54445357,105945357,1.361133925,2.648633925
1431,32,2002-01-25,the count of monte cristo,40000000,54228104,75389090,1.3557026,1.88472725
1432,33,2006-10-20,the prestige,40000000,53089891,104407366,1.327247275,2.61018415
1433,34,2006-06-16,the lake house,40000000,52330111,114830111,1.308252775,2.870752775
1434,35,2010-07-09,predators,40000000,52000688,127234389,1.3000172,3.180859725
1435,36,2012-08-15,the odd life of timothy green,40000000,51853450,55249159,1.29633625,1.381228975
1436,37,1987-07-31,the living daylights,40000000,51185000,191200000,1.279625,4.78
1437,38,2006-12-08,apocalypto,40000000,50866635,121032272,1.271665875,3.0258068
1438,39,2007-02-14,music and lyrics,40000000,50572589,146196885,1.264314725,3.654922125
1439,40,1986-06-18,legal eagles,40000000,49851591,49851591,1.246289775,1.246289775
1440,41,2004-03-12,secret window,40000000,47958031,92111551,1.198950775,2.302788775
1441,42,2005-08-12,the skeleton key,40000000,47907715,92256918,1.197692875,2.30642295
1442,43,2014-06-20,jersey boys,40000000,47047013,65282732,1.176175325,1.6320683
1443,44,2008-05-02,made of honor,40000000,46012734,106548738,1.15031835,2.66371845
1444,45,1997-11-21,the rainmaker,40000000,45916769,45916769,1.147919225,1.147919225
1445,46,1992-02-07,medicine man,40000000,44948240,44948240,1.123706,1.123706
1446,47,1997-12-12,amistad,40000000,44212592,58250151,1.1053148,1.456253775
1447,48,2014-05-30,a million ways to die in the west,40000000,42720965,86778557,1.068024125,2.169463925
1448,49,2011-08-12,final destination 5,40000000,42587643,155011165,1.064691075,3.875279125
1449,50,2018-11-16,widows,40000000,42402632,73866088,1.0600658,1.8466522
1450,51,2005-04-08,fever pitch,40000000,42071069,50071069,1.051776725,1.251776725
1451,52,2007-12-25,aliens vs predator - requiem,40000000,41797066,128884494,1.04492665,3.22211235
1452,53,2007-12-25,the water horse legend of the deep,40000000,40412817,103429755,1.010320425,2.585743875
1453,54,2014-07-18,sex tape,40000000,38543473,126069509,0.963586825,3.151737725
1454,55,2011-04-15,scream 4,40000000,38180928,95989590,0.9545232,2.39973975
1455,56,1994-12-21,ri¢hie ri¢h,40000000,38087756,38087756,0.9521939,0.9521939
1456,57,2000-08-11,autumn in new york,40000000,37752931,90717684,0.943823275,2.2679421
1457,58,2011-03-18,paul,40000000,37412945,101162106,0.935323625,2.52905265
1458,59,2012-12-19,the guilt trip,40000000,37134215,41294674,0.928355375,1.03236685
1459,60,2011-08-26,colombiana,40000000,36665854,72295262,0.91664635,1.80738155
1460,61,1999-02-26,8mm,40000000,36443442,96398826,0.91108605,2.40997065
1461,62,2018-01-12,the commuter,40000000,36343858,101985431,0.90859645,2.549635775
1462,63,2000-02-18,hanging up,40000000,36037909,51867723,0.900947725,1.296693075
1463,64,1991-03-01,the doors,40000000,34416893,34416893,0.860422325,0.860422325
1464,65,1999-08-20,mickey blue eyes,40000000,33864342,53864342,0.84660855,1.34660855
1465,66,2000-10-20,pay it forward,40000000,33508922,55696705,0.83772305,1.392417625
1466,67,2011-04-08,arthur,40000000,33035397,47787943,0.825884925,1.194698575
1467,68,2008-03-21,drillbit taylor,40000000,32862104,49686263,0.8215526,1.242156575
1468,69,2016-12-21,patriots day,40000000,31886361,52837989,0.797159025,1.320949725
1469,70,2011-12-25,extremely loud and incredibly close,40000000,31847881,55247881,0.796197025,1.381197025
1470,71,1994-07-01,the shadow,40000000,31835600,31835600,0.79589,0.79589
1471,72,2008-11-26,transporter 3,40000000,31715062,107235592,0.79287655,2.6808898
1472,73,2010-11-10,morning glory,40000000,31011732,59795070,0.7752933,1.49487675
1473,74,2005-11-09,get rich or die tryin',40000000,30981850,46666955,0.77454625,1.166673875
1474,75,2019-05-03,long shot,40000000,30202860,43711031,0.7550715,1.092775775
1475,76,2000-08-25,the art of war,40000000,30199105,30199105,0.754977625,0.754977625
1476,77,2013-12-25,grudge match,40000000,29807260,69807260,0.7451815,1.7451815
1477,78,2000-08-11,bless the child,40000000,29374178,40435694,0.73435445,1.01089235
1478,79,2005-11-23,rent,40000000,29077547,31670620,0.726938675,0.7917655
1479,80,1999-04-02,the out-of-towners,40000000,28544120,28544120,0.713603,0.713603
1480,81,2017-08-11,the nut job 2 nutty by nature,40000000,28370522,57438389,0.70926305,1.435959725
1481,82,1996-08-23,the island of dr moreau,40000000,27682712,27682712,0.6920678,0.6920678
1482,83,2001-09-07,the musketeer,40000000,27053815,27053815,0.676345375,0.676345375
1483,84,2017-01-27,resident evil the final chapter,40000000,26844692,314101190,0.6711173,7.85252975
1484,85,2008-02-29,the other boleyn girl,40000000,26814957,78269970,0.670373925,1.95674925
1485,86,2017-06-30,the house,40000000,25584504,31192425,0.6396126,0.779810625
1486,87,2001-02-16,sweet november,40000000,25288103,65754228,0.632202575,1.6438557
1487,88,2007-04-05,the reaping,40000000,25126214,62226214,0.62815535,1.55565535
1488,89,2011-01-07,season of the witch,40000000,24827228,91126600,0.6206807,2.278165
1489,90,1994-06-03,renaissance man,40000000,24172899,24172899,0.604322475,0.604322475
1490,91,1998-05-15,quest for camelot,40000000,22772500,38172500,0.5693125,0.9543125
1491,92,2002-09-06,city by the sea,40000000,22433915,22433915,0.560847875,0.560847875
1492,93,1999-01-15,at first sight,40000000,22365133,22365133,0.559128325,0.559128325
1493,94,2016-08-26,mechanic resurrection,40000000,21218403,109738840,0.530460075,2.743471
1494,95,2004-01-16,torque,40000000,21176322,46176322,0.52940805,1.15440805
1495,96,2009-11-13,fantastic mr fox,40000000,21002919,47083412,0.525072975,1.1770853
1496,97,1995-09-22,showgirls,40000000,20350754,37750754,0.50876885,0.94376885
1497,98,1996-02-16,city hall,40000000,20278055,20278055,0.506951375,0.506951375
1498,99,2012-02-03,big miracle,40000000,20157300,25268680,0.5039325,0.631717
1499,100,2012-12-21,the impossible,40000000,19019882,169590606,0.47549705,4.23976515
1500,1,2012-03-09,a thousand words,40000000,18450127,20790486,0.461253175,0.51976215
1501,2,2006-10-20,marie antoinette,40000000,15962471,60862471,0.399061775,1.521561775
1502,3,2000-10-06,get carter,40000000,14967182,19417182,0.37417955,0.48542955
1503,4,1995-04-21,kiss of death,40000000,14942422,14942422,0.37356055,0.37356055
1504,5,2002-04-26,life or something like it,40000000,14448589,14448589,0.361214725,0.361214725
1505,6,1987-05-15,ishtar,40000000,14375181,14375181,0.359379525,0.359379525
1506,7,1992-02-28,memoirs of an invisible man,40000000,14358033,14358033,0.358950825,0.358950825
1507,8,2009-10-23,amelia,40000000,14279575,19756077,0.356989375,0.493901925
1508,9,2009-10-23,cirque du freak the vampire's assistant,40000000,14046595,39753957,0.351164875,0.993848925
1509,10,2004-05-07,new york minute,40000000,14018364,21215882,0.3504591,0.53039705
1510,11,1999-03-12,the deep end of the ocean,40000000,13508635,13508635,0.337715875,0.337715875
1511,12,2004-11-05,alfie,40000000,13395939,35195939,0.334898475,0.879898475
1512,13,2002-08-30,feardotcom,40000000,13208023,13208023,0.330200575,0.330200575
1513,14,2008-11-07,soul men,40000000,12082391,12345883,0.302059775,0.308647075
1514,15,2015-03-20,the gunman,40000000,10664749,18594227,0.266618725,0.464855675
1515,16,1999-08-20,universal soldier ii the return,40000000,10447421,10717421,0.261185525,0.267935525
1516,17,2009-09-25,pandorum,40000000,10330853,17033431,0.258271325,0.425835775
1517,18,2003-09-26,duplex,40000000,9652000,10070651,0.2413,0.251766275
1518,19,2013-08-16,paranoia,40000000,7388654,16340767,0.18471635,0.408519175
1519,20,1980-08-01,raise the titanic,40000000,7000000,7000000,0.175,0.175
1520,21,2015-07-10,baahubali the beginning,40000000,6738000,26736665,0.16845,0.668416625
1521,22,2018-03-09,the hurricane heist,40000000,6115824,30963684,0.1528956,0.7740921
1522,23,2002-01-04,impostor,40000000,6114237,7974607,0.152855925,0.199365175
1523,24,2015-11-25,victor frankenstein,40000000,5775076,31124367,0.1443769,0.778109175
1524,25,2002-11-27,extreme ops,40000000,4835968,12624471,0.1208992,0.315611775
1525,26,2001-04-06,just visiting,40000000,4777007,16172200,0.119425175,0.404305
1526,27,2014-06-27,snowpiercer,40000000,4563029,88069880,0.114075725,2.201747
1527,28,2007-07-20,sunshine,40000000,3688560,32030610,0.092214,0.80076525
1528,29,1994-03-11,the hudsucker proxy,40000000,2816518,14938149,0.07041295,0.373453725
1529,30,2016-11-11,billy lynns long halftime walk,40000000,1738477,30230402,0.043461925,0.75576005
1530,31,1986-07-01,pirates,40000000,1641825,6341825,0.041045625,0.158545625
1531,32,2008-12-12,delgo,40000000,915840,915840,0.022896,0.022896
1532,33,2007-09-07,the hunting party,40000000,876671,7729552,0.021916775,0.1932388
1533,34,2006-10-13,alex rider operation stormbreaker,40000000,659210,20722450,0.01648025,0.51806125
1534,35,2009-11-20,red cliff,40000000,627047,119627047,0.015676175,2.990676175
1535,36,2004-09-24,the last shot,40000000,463730,463730,0.01159325,0.01159325
1536,37,2007-03-16,nomad,40000000,79123,79123,0.001978075,0.001978075
1537,38,2013-04-16,un monstre ã paris,40000000,0,27000381,0.0,0.675009525
1538,39,2019-06-21,kursk,40000000,0,4212799,0.0,0.105319975
1539,40,2016-11-11,uss indianapolis men of courage,40000000,0,1663785,0.0,0.041594625
1540,41,2014-12-31,dragon nest warriors' dawn,40000000,0,734423,0.0,0.018360575
1541,42,2018-12-31,the crow,40000000,0,0,0.0,0.0
1542,43,2019-09-13,the goldfinch,40000000,0,0,0.0,0.0
1543,44,2019-12-31,down under cover,40000000,0,0,0.0,0.0
1544,45,2009-08-14,the time traveler's wife,39000000,63414846,102332135,1.6260216923076922,2.6239008974358975
1545,46,1983-06-17,superman iii,39000000,59950623,59950623,1.5371954615384615,1.5371954615384615
1546,47,2007-02-02,because i said so,39000000,42674040,69538833,1.0942061538461538,1.783047
1547,48,2012-10-05,frankenweenie,39000000,35287788,81150788,0.9048150769230769,2.0807894358974357
1548,49,1996-03-29,sgt bilko,39000000,30356589,37956589,0.7783740769230769,0.9732458717948718
1549,50,2005-09-30,serenity,39000000,25514517,40319440,0.6542183846153846,1.0338317948717948
1550,51,2007-09-07,shoot 'em up,39000000,12796824,26796824,0.3281236923076923,0.6870980512820513
1551,52,2004-02-20,against the ropes,39000000,5881504,6429865,0.15080779487179488,0.16486833333333334
1552,53,2013-08-23,yi dai zong shi,38600000,6594959,57987299,0.17085386010362694,1.5022616321243523
1553,54,2001-06-22,the fast and the furious,38000000,144512310,206512310,3.8029555263157895,5.43453447368421
1554,55,2002-09-27,sweet home alabama,38000000,127214072,182365114,3.347738736842105,4.799081947368421
1555,56,2009-07-24,the ugly truth,38000000,88915214,205298907,2.339874052631579,5.402602815789474
1556,57,2002-08-07,spy kids 2 the island of lost dreams,38000000,85846296,119721296,2.259113052631579,3.1505604210526315
1557,58,1994-11-18,star trek generations,38000000,75671262,120000000,1.991349,3.1578947368421053
1558,59,2017-06-02,captain underpants the first epic movie,38000000,73921000,126577874,1.9452894736842106,3.3309966842105263
1559,60,2015-04-17,paul blart mall cop 2,38000000,71091594,107650646,1.8708314210526316,2.8329117368421053
1560,61,1997-12-19,mouse hunt,38000000,61894591,61894591,1.6288050263157894,1.6288050263157894
1561,62,2016-12-23,why him?,38000000,60323786,117425156,1.587468052631579,3.0901356842105265
1562,63,2011-04-22,water for elephants,38000000,58709717,116809717,1.5449925526315789,3.0739399210526317
1563,64,2010-10-08,life as we know it,38000000,53374681,105887837,1.4045968684210526,2.7865220263157893
1564,65,1999-12-29,the hurricane,38000000,50699241,73956241,1.334190552631579,1.9462168684210526
1565,66,2013-09-06,riddick,38000000,42025135,94763758,1.105924605263158,2.493783105263158
1566,67,2001-03-23,heartbreakers,38000000,40334024,57753825,1.0614216842105264,1.5198375
1567,68,2002-05-24,enough,38000000,39177215,50970660,1.030979342105263,1.341333157894737
1568,69,2016-01-22,the 5th wave,38000000,34912982,111336398,0.9187626842105263,2.9299052105263157
1569,70,2009-02-06,push,38000000,31811527,49678401,0.837145447368421,1.3073263421052632
1570,71,2013-09-20,rush,38000000,26947624,98230839,0.709148,2.5850220789473686
1571,72,2001-05-18,angel eyes,38000000,24044532,29544532,0.6327508421052631,0.7774876842105263
1572,73,2001-12-21,joe somebody,38000000,22770864,24515990,0.5992332631578947,0.6451576315789473
1573,74,2000-03-10,the ninth gate,38000000,18653746,58394308,0.490888052631579,1.5366923157894736
1574,75,2017-10-20,only the brave,38000000,18340051,24555177,0.48263292105263156,0.6461888684210526
1575,76,1996-09-27,extreme measures,38000000,17378193,17378193,0.45732086842105263,0.45732086842105263
1576,77,2011-10-14,the thing,38000000,16999934,27573078,0.44736668421052633,0.7256073157894737
1577,78,2001-09-07,rock star,38000000,16991902,19317765,0.4471553157894737,0.5083622368421052
